data_completa;data_formatada;ano;semestre;trimestre;mes;nome_mes;dia;dia_semana_num;nome_dia_semana;semana_ano;fim_de_semana
1920-03-09;09/03/1920;1920;1;1;3;Marco;9;2;Terca-feira;11;false
1920-03-19;19/03/1920;1920;1;1;3;Marco;19;5;Sexta-feira;12;false
1962-04-18;18/04/1962;1962;1;2;4;Abril;18;3;Quarta-feira;16;false
1963-04-22;22/04/1963;1963;1;2;4;Abril;22;1;Segunda-feira;17;false
1985-05-21;21/05/1985;1985;1;2;5;Maio;21;2;Terca-feira;21;false
1993-01-13;13/01/1993;1993;1;1;1;Janeiro;13;3;Quarta-feira;2;false
2000-03-01;01/03/2000;2000;1;1;3;Marco;1;3;Quarta-feira;9;false
2002-12-24;24/12/2002;2002;2;4;12;Dezembro;24;2;Terca-feira;52;false
2003-01-03;03/01/2003;2003;1;1;1;Janeiro;3;5;Sexta-feira;1;false
2004-02-29;29/02/2004;2004;1;1;2;Fevereiro;29;7;Domingo;9;true
2007-04-30;30/04/2007;2007;1;2;4;Abril;30;1;Segunda-feira;18;false
2010-03-07;07/03/2010;2010;1;1;3;Marco;7;7;Domingo;9;true
2010-06-26;26/06/2010;2010;1;2;6;Junho;26;6;Sabado;25;true
2010-06-30;30/06/2010;2010;1;2;6;Junho;30;3;Quarta-feira;26;false
2010-09-18;18/09/2010;2010;2;3;9;Setembro;18;6;Sabado;37;true
2011-03-27;27/03/2011;2011;1;1;3;Marco;27;7;Domingo;12;true
2011-04-27;27/04/2011;2011;1;2;4;Abril;27;3;Quarta-feira;17;false
2012-01-18;18/01/2012;2012;1;1;1;Janeiro;18;3;Quarta-feira;3;false
2012-02-15;15/02/2012;2012;1;1;2;Fevereiro;15;3;Quarta-feira;7;false
2012-03-27;27/03/2012;2012;1;1;3;Marco;27;2;Terca-feira;13;false
2012-08-24;24/08/2012;2012;2;3;8;Agosto;24;5;Sexta-feira;34;false
2012-10-31;31/10/2012;2012;2;4;10;Outubro;31;3;Quarta-feira;44;false
2014-03-27;27/03/2014;2014;1;1;3;Marco;27;4;Quinta-feira;13;false
2015-10-27;27/10/2015;2015;2;4;10;Outubro;27;2;Terca-feira;44;false
2018-01-27;27/01/2018;2018;1;1;1;Janeiro;27;6;Sabado;4;true
2018-03-27;27/03/2018;2018;1;1;3;Marco;27;2;Terca-feira;13;false
2018-12-30;30/12/2018;2018;2;4;12;Dezembro;30;7;Domingo;52;true
2018-12-31;31/12/2018;2018;2;4;12;Dezembro;31;1;Segunda-feira;1;false
2019-01-01;01/01/2019;2019;1;1;1;Janeiro;1;2;Terca-feira;1;false
2019-01-02;02/01/2019;2019;1;1;1;Janeiro;2;3;Quarta-feira;1;false
2019-01-03;03/01/2019;2019;1;1;1;Janeiro;3;4;Quinta-feira;1;false
2019-01-04;04/01/2019;2019;1;1;1;Janeiro;4;5;Sexta-feira;1;false
2019-01-05;05/01/2019;2019;1;1;1;Janeiro;5;6;Sabado;1;true
2019-01-06;06/01/2019;2019;1;1;1;Janeiro;6;7;Domingo;1;true
2019-01-07;07/01/2019;2019;1;1;1;Janeiro;7;1;Segunda-feira;2;false
2019-01-08;08/01/2019;2019;1;1;1;Janeiro;8;2;Terca-feira;2;false
2019-01-09;09/01/2019;2019;1;1;1;Janeiro;9;3;Quarta-feira;2;false
2019-01-10;10/01/2019;2019;1;1;1;Janeiro;10;4;Quinta-feira;2;false
2019-01-11;11/01/2019;2019;1;1;1;Janeiro;11;5;Sexta-feira;2;false
2019-01-12;12/01/2019;2019;1;1;1;Janeiro;12;6;Sabado;2;true
2019-01-13;13/01/2019;2019;1;1;1;Janeiro;13;7;Domingo;2;true
2019-01-14;14/01/2019;2019;1;1;1;Janeiro;14;1;Segunda-feira;3;false
2019-01-15;15/01/2019;2019;1;1;1;Janeiro;15;2;Terca-feira;3;false
2019-01-16;16/01/2019;2019;1;1;1;Janeiro;16;3;Quarta-feira;3;false
2019-01-17;17/01/2019;2019;1;1;1;Janeiro;17;4;Quinta-feira;3;false
2019-01-18;18/01/2019;2019;1;1;1;Janeiro;18;5;Sexta-feira;3;false
2019-01-19;19/01/2019;2019;1;1;1;Janeiro;19;6;Sabado;3;true
2019-01-20;20/01/2019;2019;1;1;1;Janeiro;20;7;Domingo;3;true
2019-01-21;21/01/2019;2019;1;1;1;Janeiro;21;1;Segunda-feira;4;false
2019-01-22;22/01/2019;2019;1;1;1;Janeiro;22;2;Terca-feira;4;false
2019-01-23;23/01/2019;2019;1;1;1;Janeiro;23;3;Quarta-feira;4;false
2019-01-24;24/01/2019;2019;1;1;1;Janeiro;24;4;Quinta-feira;4;false
2019-01-25;25/01/2019;2019;1;1;1;Janeiro;25;5;Sexta-feira;4;false
2019-01-26;26/01/2019;2019;1;1;1;Janeiro;26;6;Sabado;4;true
2019-01-27;27/01/2019;2019;1;1;1;Janeiro;27;7;Domingo;4;true
2019-01-28;28/01/2019;2019;1;1;1;Janeiro;28;1;Segunda-feira;5;false
2019-01-29;29/01/2019;2019;1;1;1;Janeiro;29;2;Terca-feira;5;false
2019-01-30;30/01/2019;2019;1;1;1;Janeiro;30;3;Quarta-feira;5;false
2019-01-31;31/01/2019;2019;1;1;1;Janeiro;31;4;Quinta-feira;5;false
2019-02-01;01/02/2019;2019;1;1;2;Fevereiro;1;5;Sexta-feira;5;false
2019-02-02;02/02/2019;2019;1;1;2;Fevereiro;2;6;Sabado;5;true
2019-02-03;03/02/2019;2019;1;1;2;Fevereiro;3;7;Domingo;5;true
2019-02-04;04/02/2019;2019;1;1;2;Fevereiro;4;1;Segunda-feira;6;false
2019-02-05;05/02/2019;2019;1;1;2;Fevereiro;5;2;Terca-feira;6;false
2019-02-06;06/02/2019;2019;1;1;2;Fevereiro;6;3;Quarta-feira;6;false
2019-02-07;07/02/2019;2019;1;1;2;Fevereiro;7;4;Quinta-feira;6;false
2019-02-08;08/02/2019;2019;1;1;2;Fevereiro;8;5;Sexta-feira;6;false
2019-02-09;09/02/2019;2019;1;1;2;Fevereiro;9;6;Sabado;6;true
2019-02-10;10/02/2019;2019;1;1;2;Fevereiro;10;7;Domingo;6;true
2019-02-11;11/02/2019;2019;1;1;2;Fevereiro;11;1;Segunda-feira;7;false
2019-02-12;12/02/2019;2019;1;1;2;Fevereiro;12;2;Terca-feira;7;false
2019-02-13;13/02/2019;2019;1;1;2;Fevereiro;13;3;Quarta-feira;7;false
2019-02-14;14/02/2019;2019;1;1;2;Fevereiro;14;4;Quinta-feira;7;false
2019-02-15;15/02/2019;2019;1;1;2;Fevereiro;15;5;Sexta-feira;7;false
2019-02-16;16/02/2019;2019;1;1;2;Fevereiro;16;6;Sabado;7;true
2019-02-17;17/02/2019;2019;1;1;2;Fevereiro;17;7;Domingo;7;true
2019-02-18;18/02/2019;2019;1;1;2;Fevereiro;18;1;Segunda-feira;8;false
2019-02-19;19/02/2019;2019;1;1;2;Fevereiro;19;2;Terca-feira;8;false
2019-02-20;20/02/2019;2019;1;1;2;Fevereiro;20;3;Quarta-feira;8;false
2019-02-21;21/02/2019;2019;1;1;2;Fevereiro;21;4;Quinta-feira;8;false
2019-02-22;22/02/2019;2019;1;1;2;Fevereiro;22;5;Sexta-feira;8;false
2019-02-23;23/02/2019;2019;1;1;2;Fevereiro;23;6;Sabado;8;true
2019-02-24;24/02/2019;2019;1;1;2;Fevereiro;24;7;Domingo;8;true
2019-02-25;25/02/2019;2019;1;1;2;Fevereiro;25;1;Segunda-feira;9;false
2019-02-26;26/02/2019;2019;1;1;2;Fevereiro;26;2;Terca-feira;9;false
2019-02-27;27/02/2019;2019;1;1;2;Fevereiro;27;3;Quarta-feira;9;false
2019-02-28;28/02/2019;2019;1;1;2;Fevereiro;28;4;Quinta-feira;9;false
2019-03-01;01/03/2019;2019;1;1;3;Marco;1;5;Sexta-feira;9;false
2019-03-02;02/03/2019;2019;1;1;3;Marco;2;6;Sabado;9;true
2019-03-03;03/03/2019;2019;1;1;3;Marco;3;7;Domingo;9;true
2019-03-04;04/03/2019;2019;1;1;3;Marco;4;1;Segunda-feira;10;false
2019-03-05;05/03/2019;2019;1;1;3;Marco;5;2;Terca-feira;10;false
2019-03-06;06/03/2019;2019;1;1;3;Marco;6;3;Quarta-feira;10;false
2019-03-07;07/03/2019;2019;1;1;3;Marco;7;4;Quinta-feira;10;false
2019-03-08;08/03/2019;2019;1;1;3;Marco;8;5;Sexta-feira;10;false
2019-03-09;09/03/2019;2019;1;1;3;Marco;9;6;Sabado;10;true
2019-03-10;10/03/2019;2019;1;1;3;Marco;10;7;Domingo;10;true
2019-03-11;11/03/2019;2019;1;1;3;Marco;11;1;Segunda-feira;11;false
2019-03-12;12/03/2019;2019;1;1;3;Marco;12;2;Terca-feira;11;false
2019-03-13;13/03/2019;2019;1;1;3;Marco;13;3;Quarta-feira;11;false
2019-03-14;14/03/2019;2019;1;1;3;Marco;14;4;Quinta-feira;11;false
2019-03-15;15/03/2019;2019;1;1;3;Marco;15;5;Sexta-feira;11;false
2019-03-16;16/03/2019;2019;1;1;3;Marco;16;6;Sabado;11;true
2019-03-17;17/03/2019;2019;1;1;3;Marco;17;7;Domingo;11;true
2019-03-18;18/03/2019;2019;1;1;3;Marco;18;1;Segunda-feira;12;false
2019-03-19;19/03/2019;2019;1;1;3;Marco;19;2;Terca-feira;12;false
2019-03-20;20/03/2019;2019;1;1;3;Marco;20;3;Quarta-feira;12;false
2019-03-21;21/03/2019;2019;1;1;3;Marco;21;4;Quinta-feira;12;false
2019-03-22;22/03/2019;2019;1;1;3;Marco;22;5;Sexta-feira;12;false
2019-03-23;23/03/2019;2019;1;1;3;Marco;23;6;Sabado;12;true
2019-03-24;24/03/2019;2019;1;1;3;Marco;24;7;Domingo;12;true
2019-03-25;25/03/2019;2019;1;1;3;Marco;25;1;Segunda-feira;13;false
2019-03-26;26/03/2019;2019;1;1;3;Marco;26;2;Terca-feira;13;false
2019-03-27;27/03/2019;2019;1;1;3;Marco;27;3;Quarta-feira;13;false
2019-03-28;28/03/2019;2019;1;1;3;Marco;28;4;Quinta-feira;13;false
2019-03-29;29/03/2019;2019;1;1;3;Marco;29;5;Sexta-feira;13;false
2019-03-30;30/03/2019;2019;1;1;3;Marco;30;6;Sabado;13;true
2019-03-31;31/03/2019;2019;1;1;3;Marco;31;7;Domingo;13;true
2019-04-01;01/04/2019;2019;1;2;4;Abril;1;1;Segunda-feira;14;false
2019-04-02;02/04/2019;2019;1;2;4;Abril;2;2;Terca-feira;14;false
2019-04-03;03/04/2019;2019;1;2;4;Abril;3;3;Quarta-feira;14;false
2019-04-04;04/04/2019;2019;1;2;4;Abril;4;4;Quinta-feira;14;false
2019-04-05;05/04/2019;2019;1;2;4;Abril;5;5;Sexta-feira;14;false
2019-04-06;06/04/2019;2019;1;2;4;Abril;6;6;Sabado;14;true
2019-04-07;07/04/2019;2019;1;2;4;Abril;7;7;Domingo;14;true
2019-04-08;08/04/2019;2019;1;2;4;Abril;8;1;Segunda-feira;15;false
2019-04-09;09/04/2019;2019;1;2;4;Abril;9;2;Terca-feira;15;false
2019-04-10;10/04/2019;2019;1;2;4;Abril;10;3;Quarta-feira;15;false
2019-04-11;11/04/2019;2019;1;2;4;Abril;11;4;Quinta-feira;15;false
2019-04-12;12/04/2019;2019;1;2;4;Abril;12;5;Sexta-feira;15;false
2019-04-13;13/04/2019;2019;1;2;4;Abril;13;6;Sabado;15;true
2019-04-14;14/04/2019;2019;1;2;4;Abril;14;7;Domingo;15;true
